2015-02-03 03:15:00, 1.133345, 1.13327, 1.13342, 2.20000000000109E-4, 2.20000000000109E-4, 2.20000000000109E-4, 1.13212, 1.13364
2015-02-03 03:30:00, 1.1332250000000001, 1.13315, 1.1333000000000002, -1.1999999999989797E-4, -1.1999999999989797E-4, -1.1999999999989797E-4, 1.13232, 1.13363
2015-02-03 03:45:00, 1.1342050000000001, 1.13413, 1.1342800000000002, 9.799999999999809E-4, 9.799999999999809E-4, 9.799999999999809E-4, 1.13271, 1.13509
2015-02-03 04:00:00, 1.132405, 1.13233, 1.1324800000000002, -0.0018000000000000238, -0.0018000000000000238, -0.0018000000000000238, 1.13203, 1.13425
2015-02-03 04:15:00, 1.132495, 1.13242, 1.13257, 8.999999999992347E-5, 8.999999999992347E-5, 8.999999999992347E-5, 1.13112, 1.13272
2015-02-03 04:30:00, 1.132515, 1.13244, 1.13259, 1.999999999990898E-5, 1.999999999990898E-5, 1.999999999990898E-5, 1.13202, 1.13316
2015-02-03 04:45:00, 1.133135, 1.13306, 1.13321, 6.200000000000649E-4, 6.200000000000649E-4, 6.200000000000649E-4, 1.13244, 1.13425
2015-02-03 05:00:00, 1.133315, 1.13324, 1.1333900000000001, 1.80000000000069E-4, 1.80000000000069E-4, 1.80000000000069E-4, 1.13269, 1.13358
2015-02-03 05:15:00, 1.133535, 1.13346, 1.13361, 2.1999999999988695E-4, 2.1999999999988695E-4, 2.1999999999988695E-4, 1.13306, 1.13395
2015-02-03 05:30:00, 1.1341750000000002, 1.1341, 1.1342500000000002, 6.40000000000196E-4, 6.40000000000196E-4, 6.40000000000196E-4, 1.13332, 1.13454
2015-02-03 05:45:00, 1.134875, 1.1348, 1.1349500000000001, 6.999999999999229E-4, 6.999999999999229E-4, 6.999999999999229E-4, 1.13389, 1.13506
2015-02-03 06:00:00, 1.135015, 1.13494, 1.1350900000000002, 1.40000000000029E-4, 1.40000000000029E-4, 1.40000000000029E-4, 1.13454, 1.13536
2015-02-03 06:15:00, 1.134795, 1.13472, 1.13487, -2.20000000000109E-4, -2.20000000000109E-4, -2.20000000000109E-4, 1.13453, 1.13504
2015-02-03 06:30:00, 1.134905, 1.13483, 1.13498, 1.100000000000545E-4, 1.100000000000545E-4, 1.100000000000545E-4, 1.13461, 1.13538
2015-02-03 06:45:00, 1.134435, 1.13436, 1.1345100000000001, -4.6999999999997044E-4, -4.6999999999997044E-4, -4.6999999999997044E-4, 1.13413, 1.13505
2015-02-03 07:00:00, 1.1338350000000001, 1.13376, 1.1339100000000002, -5.999999999999339E-4, -5.999999999999339E-4, -5.999999999999339E-4, 1.13360, 1.13457
2015-02-03 07:15:00, 1.135215, 1.13514, 1.1352900000000001, 0.0013799999999999368, 0.0013799999999999368, 0.0013799999999999368, 1.13365, 1.13572
2015-02-03 07:30:00, 1.1344750000000001, 1.1344, 1.1345500000000002, -7.399999999999629E-4, -7.399999999999629E-4, -7.399999999999629E-4, 1.13433, 1.13532
2015-02-03 07:45:00, 1.1349850000000001, 1.13491, 1.1350600000000002, 5.100000000000104E-4, 5.100000000000104E-4, 5.100000000000104E-4, 1.13438, 1.13506
2015-02-03 08:00:00, 1.1347150000000001, 1.13464, 1.1347900000000002, -2.6999999999999247E-4, -2.6999999999999247E-4, -2.6999999999999247E-4, 1.13428, 1.13509
2015-02-03 08:15:00, 1.1376650000000001, 1.13759, 1.1377400000000002, 0.002950000000000008, 0.002950000000000008, 0.002950000000000008, 1.13399, 1.13836
2015-02-03 08:30:00, 1.138485, 1.13841, 1.13856, 8.199999999998209E-4, 8.199999999998209E-4, 8.199999999998209E-4, 1.13755, 1.14035
2015-02-03 08:45:00, 1.141475, 1.1414, 1.14155, 0.002990000000000048, 0.002990000000000048, 0.002990000000000048, 1.13822, 1.14226
2015-02-03 09:00:00, 1.144265, 1.14419, 1.1443400000000001, 0.00279000000000007, 0.00279000000000007, 0.00279000000000007, 1.14140, 1.14484
2015-02-03 09:15:00, 1.142685, 1.14261, 1.14276, -0.0015800000000001369, -0.0015800000000001369, -0.0015800000000001369, 1.14233, 1.14461
2015-02-03 09:30:00, 1.1428150000000001, 1.14274, 1.1428900000000002, 1.3000000000018552E-4, 1.3000000000018552E-4, 1.3000000000018552E-4, 1.14183, 1.14323
2015-02-03 09:45:00, 1.142455, 1.14238, 1.14253, -3.60000000000138E-4, -3.60000000000138E-4, -3.60000000000138E-4, 1.14195, 1.14314
2015-02-03 10:00:00, 1.143585, 1.14351, 1.1436600000000001, 0.0011300000000000754, 0.0011300000000000754, 0.0011300000000000754, 1.14226, 1.14451
2015-02-03 10:15:00, 1.143345, 1.14327, 1.14342, -2.4000000000001798E-4, -2.4000000000001798E-4, -2.4000000000001798E-4, 1.14298, 1.14477
2015-02-03 10:30:00, 1.143305, 1.14323, 1.14338, -4.0000000000040004E-5, -4.0000000000040004E-5, -4.0000000000040004E-5, 1.14295, 1.14409
2015-02-03 10:45:00, 1.143275, 1.1432, 1.14335, -2.999999999997449E-5, -2.999999999997449E-5, -2.999999999997449E-5, 1.14296, 1.14359
2015-02-03 11:00:00, 1.144785, 1.14471, 1.14486, 0.0015099999999999003, 0.0015099999999999003, 0.0015099999999999003, 1.14304, 1.14488
2015-02-03 11:15:00, 1.1460650000000001, 1.14599, 1.1461400000000002, 0.0012800000000001699, 0.0012800000000001699, 0.0012800000000001699, 1.14431, 1.14664
2015-02-03 11:30:00, 1.148155, 1.14808, 1.14823, 0.0020899999999999253, 0.0020899999999999253, 0.0020899999999999253, 1.14557, 1.14846
2015-02-03 11:45:00, 1.146595, 1.14652, 1.14667, -0.0015600000000000058, -0.0015600000000000058, -0.0015600000000000058, 1.14644, 1.14909
2015-02-03 12:00:00, 1.1460650000000001, 1.14599, 1.1461400000000002, -5.299999999999194E-4, -5.299999999999194E-4, -5.299999999999194E-4, 1.14518, 1.14694
2015-02-03 12:15:00, 1.146285, 1.14621, 1.14636, 2.1999999999988695E-4, 2.1999999999988695E-4, 2.1999999999988695E-4, 1.14467, 1.14641
2015-02-03 12:30:00, 1.147115, 1.14704, 1.1471900000000002, 8.300000000001084E-4, 8.300000000001084E-4, 8.300000000001084E-4, 1.14586, 1.14712
2015-02-03 12:45:00, 1.147755, 1.14768, 1.1478300000000001, 6.399999999999739E-4, 6.399999999999739E-4, 6.399999999999739E-4, 1.14659, 1.14773
2015-02-03 13:00:00, 1.147095, 1.14702, 1.14717, -6.60000000000105E-4, -6.60000000000105E-4, -6.60000000000105E-4, 1.14697, 1.14858
2015-02-03 13:15:00, 1.149845, 1.14977, 1.14992, 0.00275000000000003, 0.00275000000000003, 0.00275000000000003, 1.14701, 1.14987
2015-02-03 13:30:00, 1.152665, 1.15259, 1.15274, 0.0028200000000000447, 0.0028200000000000447, 0.0028200000000000447, 1.14856, 1.15295
2015-02-03 13:45:00, 1.150625, 1.15055, 1.1507, -0.0020400000000000418, -0.0020400000000000418, -0.0020400000000000418, 1.14979, 1.15327
2015-02-03 14:00:00, 1.148285, 1.14821, 1.14836, -0.0023400000000000087, -0.0023400000000000087, -0.0023400000000000087, 1.14807, 1.15122
2015-02-03 14:15:00, 1.1489850000000001, 1.14891, 1.1490600000000002, 7.00000000000145E-4, 7.00000000000145E-4, 7.00000000000145E-4, 1.14747, 1.14913
2015-02-03 14:30:00, 1.149565, 1.14949, 1.14964, 5.799999999998029E-4, 5.799999999998029E-4, 5.799999999998029E-4, 1.14867, 1.14987
2015-02-03 14:45:00, 1.149365, 1.14929, 1.14944, -1.9999999999997797E-4, -1.9999999999997797E-4, -1.9999999999997797E-4, 1.14837, 1.14949
2015-02-03 15:00:00, 1.1487450000000001, 1.14867, 1.1488200000000002, -6.199999999998429E-4, -6.199999999998429E-4, -6.199999999998429E-4, 1.14826, 1.14951
2015-02-03 15:15:00, 1.148925, 1.14885, 1.149, 1.7999999999984695E-4, 1.7999999999984695E-4, 1.7999999999984695E-4, 1.14830, 1.14906
2015-02-03 15:30:00, 1.148395, 1.14832, 1.14847, -5.299999999999194E-4, -5.299999999999194E-4, -5.299999999999194E-4, 1.14816, 1.14893
2015-02-03 15:45:00, 1.148395, 1.14832, 1.14847, 0.0, 0.0, 0.0, 1.14815, 1.14877
2015-02-03 16:00:00, 1.148215, 1.14814, 1.14829, -1.80000000000069E-4, -1.80000000000069E-4, -1.80000000000069E-4, 1.14805, 1.14860
2015-02-03 16:15:00, 1.148495, 1.14842, 1.14857, 2.80000000000058E-4, 2.80000000000058E-4, 2.80000000000058E-4, 1.14788, 1.14851
2015-02-03 16:30:00, 1.1483750000000001, 1.1483, 1.1484500000000002, -1.1999999999989797E-4, -1.1999999999989797E-4, -1.1999999999989797E-4, 1.14813, 1.14878
2015-02-03 16:45:00, 1.147905, 1.14783, 1.14798, -4.700000000001925E-4, -4.700000000001925E-4, -4.700000000001925E-4, 1.14769, 1.14830
2015-02-03 17:00:00, 1.147735, 1.14766, 1.14781, -1.7000000000000348E-4, -1.7000000000000348E-4, -1.7000000000000348E-4, 1.14706, 1.14798
2015-02-03 17:15:00, 1.147615, 1.14754, 1.14769, -1.1999999999989797E-4, -1.1999999999989797E-4, -1.1999999999989797E-4, 1.14732, 1.14785
2015-02-03 17:30:00, 1.147095, 1.14702, 1.14717, -5.20000000000076E-4, -5.20000000000076E-4, -5.20000000000076E-4, 1.14697, 1.14780
2015-02-03 17:45:00, 1.147215, 1.14714, 1.1472900000000001, 1.2000000000012001E-4, 1.2000000000012001E-4, 1.2000000000012001E-4, 1.14699, 1.14736
2015-02-03 18:00:00, 1.146385, 1.14631, 1.14646, -8.300000000001084E-4, -8.300000000001084E-4, -8.300000000001084E-4, 1.14619, 1.14714
2015-02-03 18:15:00, 1.146905, 1.14683, 1.14698, 5.20000000000076E-4, 5.20000000000076E-4, 5.20000000000076E-4, 1.14624, 1.14707
2015-02-03 18:30:00, 1.146325, 1.14625, 1.1464, -5.800000000000249E-4, -5.800000000000249E-4, -5.800000000000249E-4, 1.14604, 1.14685
2015-02-03 18:45:00, 1.146665, 1.14659, 1.14674, 3.4000000000000696E-4, 3.4000000000000696E-4, 3.4000000000000696E-4, 1.14621, 1.14663
2015-02-03 19:00:00, 1.1456250000000001, 1.14555, 1.1457000000000002, -0.0010399999999999299, -0.0010399999999999299, -0.0010399999999999299, 1.14545, 1.14659
2015-02-03 19:15:00, 1.146785, 1.14671, 1.14686, 0.0011599999999998278, 0.0011599999999998278, 0.0011599999999998278, 1.14546, 1.14671
2015-02-03 19:30:00, 1.146245, 1.14617, 1.14632, -5.399999999999849E-4, -5.399999999999849E-4, -5.399999999999849E-4, 1.14597, 1.14685
2015-02-03 19:45:00, 1.146245, 1.14617, 1.14632, 0.0, 0.0, 0.0, 1.14576, 1.14648
2015-02-03 20:00:00, 1.146095, 1.14602, 1.1461700000000001, -1.4999999999987246E-4, -1.4999999999987246E-4, -1.4999999999987246E-4, 1.14569, 1.14632
2015-02-03 20:15:00, 1.146855, 1.14678, 1.14693, 7.599999999998719E-4, 7.599999999998719E-4, 7.599999999998719E-4, 1.14569, 1.14700
2015-02-03 20:30:00, 1.146635, 1.14656, 1.1467100000000001, -2.1999999999988695E-4, -2.1999999999988695E-4, -2.1999999999988695E-4, 1.14654, 1.14745
2015-02-03 20:45:00, 1.1466450000000001, 1.14657, 1.1467200000000002, 1.0000000000065512E-5, 1.0000000000065512E-5, 1.0000000000065512E-5, 1.14632, 1.14686
2015-02-03 21:00:00, 1.146555, 1.14648, 1.14663, -9.000000000014552E-5, -9.000000000014552E-5, -9.000000000014552E-5, 1.14614, 1.14660
2015-02-03 21:15:00, 1.145655, 1.14558, 1.1457300000000001, -8.999999999999009E-4, -8.999999999999009E-4, -8.999999999999009E-4, 1.14538, 1.14647
2015-02-03 21:30:00, 1.145855, 1.14578, 1.1459300000000001, 1.9999999999997797E-4, 1.9999999999997797E-4, 1.9999999999997797E-4, 1.14548, 1.14600
2015-02-03 21:45:00, 1.145835, 1.14576, 1.14591, -2.0000000000131024E-5, -2.0000000000131024E-5, -2.0000000000131024E-5, 1.14566, 1.14616
2015-02-03 22:00:00, 1.1460350000000001, 1.14596, 1.1461100000000002, 2.0000000000020002E-4, 2.0000000000020002E-4, 2.0000000000020002E-4, 1.14565, 1.14625
2015-02-03 22:15:00, 1.145735, 1.14566, 1.14581, -3.00000000000189E-4, -3.00000000000189E-4, -3.00000000000189E-4, 1.14559, 1.14606
2015-02-03 22:30:00, 1.145745, 1.14567, 1.14582, 1.0000000000065512E-5, 1.0000000000065512E-5, 1.0000000000065512E-5, 1.14559, 1.14596
2015-02-03 22:45:00, 1.1465750000000001, 1.1465, 1.1466500000000002, 8.300000000001084E-4, 8.300000000001084E-4, 8.300000000001084E-4, 1.14567, 1.14679
2015-02-03 23:00:00, 1.146245, 1.14617, 1.14632, -3.300000000001635E-4, -3.300000000001635E-4, -3.300000000001635E-4, 1.14609, 1.14652
2015-02-03 23:15:00, 1.146775, 1.1467, 1.1468500000000001, 5.300000000001415E-4, 5.300000000001415E-4, 5.300000000001415E-4, 1.14605, 1.14681
2015-02-03 23:30:00, 1.1470850000000001, 1.14701, 1.1471600000000002, 3.1000000000003247E-4, 3.1000000000003247E-4, 3.1000000000003247E-4, 1.14660, 1.14704
2015-02-03 23:45:00, 1.1467150000000002, 1.14664, 1.1467900000000002, -3.6999999999998145E-4, -3.6999999999998145E-4, -3.6999999999998145E-4, 1.14655, 1.14716
2015-02-04 00:15:00, 1.147145, 1.14707, 1.1472200000000001, 4.2999999999993044E-4, 4.2999999999993044E-4, 4.2999999999993044E-4, 1.14657, 1.14710
2015-02-04 00:30:00, 1.147825, 1.14775, 1.1479000000000001, 6.800000000000139E-4, 6.800000000000139E-4, 6.800000000000139E-4, 1.14699, 1.14783
2015-02-04 00:45:00, 1.147895, 1.14782, 1.1479700000000002, 7.00000000000145E-5, 7.00000000000145E-5, 7.00000000000145E-5, 1.14742, 1.14783
2015-02-04 01:00:00, 1.147775, 1.1477, 1.14785, -1.2000000000012001E-4, -1.2000000000012001E-4, -1.2000000000012001E-4, 1.14746, 1.14833
2015-02-04 01:15:00, 1.147575, 1.1475, 1.14765, -1.9999999999997797E-4, -1.9999999999997797E-4, -1.9999999999997797E-4, 1.14741, 1.14772
2015-02-04 01:30:00, 1.148055, 1.14798, 1.14813, 4.8000000000003595E-4, 4.8000000000003595E-4, 4.8000000000003595E-4, 1.14670, 1.14800
2015-02-04 01:45:00, 1.148195, 1.14812, 1.1482700000000001, 1.40000000000029E-4, 1.40000000000029E-4, 1.40000000000029E-4, 1.14683, 1.14836
2015-02-04 02:00:00, 1.147375, 1.1473, 1.14745, -8.200000000000429E-4, -8.200000000000429E-4, -8.200000000000429E-4, 1.14724, 1.14818
2015-02-04 02:15:00, 1.146195, 1.14612, 1.1462700000000001, -0.0011799999999999589, -0.0011799999999999589, -0.0011799999999999589, 1.14607, 1.14744
2015-02-04 02:30:00, 1.1462350000000001, 1.14616, 1.1463100000000002, 4.0000000000040004E-5, 4.0000000000040004E-5, 4.0000000000040004E-5, 1.14579, 1.14678
2015-02-04 02:45:00, 1.147405, 1.14733, 1.14748, 0.0011699999999998933, 0.0011699999999998933, 0.0011699999999998933, 1.14609, 1.14743
2015-02-04 03:00:00, 1.146585, 1.14651, 1.14666, -8.200000000000429E-4, -8.200000000000429E-4, -8.200000000000429E-4, 1.14647, 1.14780
2015-02-04 03:15:00, 1.1460650000000001, 1.14599, 1.1461400000000002, -5.199999999998539E-4, -5.199999999998539E-4, -5.199999999998539E-4, 1.14580, 1.14757
2015-02-04 03:30:00, 1.144975, 1.1449, 1.1450500000000001, -0.0010900000000000354, -0.0010900000000000354, -0.0010900000000000354, 1.14487, 1.14643
2015-02-04 03:45:00, 1.144025, 1.14395, 1.1441000000000001, -9.500000000000064E-4, -9.500000000000064E-4, -9.500000000000064E-4, 1.14359, 1.14505
2015-02-04 04:00:00, 1.145545, 1.14547, 1.14562, 0.0015199999999999658, 0.0015199999999999658, 0.0015199999999999658, 1.14393, 1.14624
2015-02-04 04:15:00, 1.145585, 1.14551, 1.1456600000000001, 4.0000000000040004E-5, 4.0000000000040004E-5, 4.0000000000040004E-5, 1.14545, 1.14711
2015-02-04 04:30:00, 1.146295, 1.14622, 1.1463700000000001, 7.099999999999884E-4, 7.099999999999884E-4, 7.099999999999884E-4, 1.14526, 1.14661
2015-02-04 04:45:00, 1.1444750000000001, 1.1444, 1.1445500000000002, -0.0018199999999999328, -0.0018199999999999328, -0.0018199999999999328, 1.14437, 1.14630
2015-02-04 05:00:00, 1.144455, 1.14438, 1.14453, -2.0000000000131024E-5, -2.0000000000131024E-5, -2.0000000000131024E-5, 1.14407, 1.14540
2015-02-04 05:15:00, 1.1447150000000001, 1.14464, 1.1447900000000002, 2.60000000000149E-4, 2.60000000000149E-4, 2.60000000000149E-4, 1.14437, 1.14572
2015-02-04 05:30:00, 1.146175, 1.1461, 1.14625, 0.0014599999999997948, 0.0014599999999997948, 0.0014599999999997948, 1.14451, 1.14615
2015-02-04 05:45:00, 1.145125, 1.14505, 1.1452, -0.0010499999999999954, -0.0010499999999999954, -0.0010499999999999954, 1.14477, 1.14619
2015-02-04 06:00:00, 1.144175, 1.1441, 1.14425, -9.500000000000064E-4, -9.500000000000064E-4, -9.500000000000064E-4, 1.14403, 1.14522
2015-02-04 06:15:00, 1.143705, 1.14363, 1.14378, -4.6999999999997044E-4, -4.6999999999997044E-4, -4.6999999999997044E-4, 1.14354, 1.14465
2015-02-04 06:30:00, 1.1439350000000001, 1.14386, 1.1440100000000002, 2.300000000001745E-4, 2.300000000001745E-4, 2.300000000001745E-4, 1.14345, 1.14406
2015-02-04 06:45:00, 1.144295, 1.14422, 1.14437, 3.5999999999991594E-4, 3.5999999999991594E-4, 3.5999999999991594E-4, 1.14354, 1.14460
2015-02-04 07:00:00, 1.145735, 1.14566, 1.14581, 0.0014399999999998858, 0.0014399999999998858, 0.0014399999999998858, 1.14419, 1.14584
2015-02-04 07:15:00, 1.145075, 1.145, 1.1451500000000001, -6.599999999998829E-4, -6.599999999998829E-4, -6.599999999998829E-4, 1.14470, 1.14567
2015-02-04 07:30:00, 1.145945, 1.14587, 1.14602, 8.699999999999264E-4, 8.699999999999264E-4, 8.699999999999264E-4, 1.14440, 1.14614
2015-02-04 07:45:00, 1.145415, 1.14534, 1.1454900000000001, -5.299999999999194E-4, -5.299999999999194E-4, -5.299999999999194E-4, 1.14529, 1.14595
2015-02-04 08:00:00, 1.145905, 1.14583, 1.14598, 4.899999999998794E-4, 4.899999999998794E-4, 4.899999999998794E-4, 1.14489, 1.14605
2015-02-04 08:15:00, 1.144395, 1.14432, 1.14447, -0.0015099999999999003, -0.0015099999999999003, -0.0015099999999999003, 1.14422, 1.14591
2015-02-04 08:30:00, 1.144775, 1.1447, 1.1448500000000001, 3.8000000000004697E-4, 3.8000000000004697E-4, 3.8000000000004697E-4, 1.14402, 1.14550
2015-02-04 08:45:00, 1.143365, 1.14329, 1.14344, -0.0014100000000001334, -0.0014100000000001334, -0.0014100000000001334, 1.14328, 1.14496
2015-02-04 09:00:00, 1.143925, 1.14385, 1.1440000000000001, 5.60000000000116E-4, 5.60000000000116E-4, 5.60000000000116E-4, 1.14288, 1.14398
2015-02-04 09:15:00, 1.1429150000000001, 1.14284, 1.1429900000000002, -0.0010099999999999554, -0.0010099999999999554, -0.0010099999999999554, 1.14242, 1.14396
2015-02-04 09:30:00, 1.143395, 1.14332, 1.14347, 4.799999999998139E-4, 4.799999999998139E-4, 4.799999999998139E-4, 1.14239, 1.14343
2015-02-04 09:45:00, 1.141365, 1.14129, 1.14144, -0.0020299999999999763, -0.0020299999999999763, -0.0020299999999999763, 1.14057, 1.14333
2015-02-04 10:00:00, 1.140355, 1.14028, 1.14043, -0.0010099999999999554, -0.0010099999999999554, -0.0010099999999999554, 1.14016, 1.14174
2015-02-04 10:15:00, 1.142125, 1.14205, 1.1422, 0.0017700000000000493, 0.0017700000000000493, 0.0017700000000000493, 1.13985, 1.14211
2015-02-04 10:30:00, 1.142185, 1.14211, 1.14226, 5.999999999994898E-5, 5.999999999994898E-5, 5.999999999994898E-5, 1.14168, 1.14277
2015-02-04 10:45:00, 1.141345, 1.14127, 1.14142, -8.399999999999519E-4, -8.399999999999519E-4, -8.399999999999519E-4, 1.14120, 1.14255
2015-02-04 11:00:00, 1.142365, 1.14229, 1.1424400000000001, 0.0010200000000000209, 0.0010200000000000209, 0.0010200000000000209, 1.14121, 1.14256
2015-02-04 11:15:00, 1.1427150000000001, 1.14264, 1.1427900000000002, 3.500000000000725E-4, 3.500000000000725E-4, 3.500000000000725E-4, 1.14199, 1.14283
2015-02-04 11:30:00, 1.141685, 1.14161, 1.14176, -0.0010300000000000864, -0.0010300000000000864, -0.0010300000000000864, 1.14126, 1.14323
2015-02-04 11:45:00, 1.142335, 1.14226, 1.1424100000000001, 6.500000000000394E-4, 6.500000000000394E-4, 6.500000000000394E-4, 1.14152, 1.14226
2015-02-04 12:00:00, 1.141685, 1.14161, 1.14176, -6.500000000000394E-4, -6.500000000000394E-4, -6.500000000000394E-4, 1.14160, 1.14236
2015-02-04 12:15:00, 1.140855, 1.14078, 1.14093, -8.300000000001084E-4, -8.300000000001084E-4, -8.300000000001084E-4, 1.14068, 1.14195
2015-02-04 12:30:00, 1.1403750000000001, 1.1403, 1.1404500000000002, -4.799999999998139E-4, -4.799999999998139E-4, -4.799999999998139E-4, 1.14022, 1.14163
2015-02-04 12:45:00, 1.141395, 1.14132, 1.14147, 0.0010199999999997988, 0.0010199999999997988, 0.0010199999999997988, 1.14001, 1.14171
2015-02-04 13:00:00, 1.141485, 1.14141, 1.1415600000000001, 9.000000000014552E-5, 9.000000000014552E-5, 9.000000000014552E-5, 1.14103, 1.14192
2015-02-04 13:15:00, 1.142125, 1.14205, 1.1422, 6.399999999999739E-4, 6.399999999999739E-4, 6.399999999999739E-4, 1.14118, 1.14232
2015-02-04 13:30:00, 1.142175, 1.1421, 1.14225, 4.999999999988347E-5, 4.999999999988347E-5, 4.999999999988347E-5, 1.14168, 1.14249
2015-02-04 13:45:00, 1.141995, 1.14192, 1.1420700000000001, -1.7999999999984695E-4, -1.7999999999984695E-4, -1.7999999999984695E-4, 1.14164, 1.14232
2015-02-04 14:00:00, 1.141465, 1.14139, 1.14154, -5.300000000001415E-4, -5.300000000001415E-4, -5.300000000001415E-4, 1.14133, 1.14192
2015-02-04 14:15:00, 1.141485, 1.14141, 1.1415600000000001, 2.0000000000131024E-5, 2.0000000000131024E-5, 2.0000000000131024E-5, 1.14092, 1.14185
2015-02-04 14:30:00, 1.141485, 1.14141, 1.1415600000000001, 0.0, 0.0, 0.0, 1.14130, 1.14209
2015-02-04 14:45:00, 1.1424050000000001, 1.14233, 1.1424800000000002, 9.200000000000319E-4, 9.200000000000319E-4, 9.200000000000319E-4, 1.14141, 1.14236
2015-02-04 15:00:00, 1.141805, 1.14173, 1.14188, -6.00000000000156E-4, -6.00000000000156E-4, -6.00000000000156E-4, 1.14159, 1.14232
2015-02-04 15:15:00, 1.141995, 1.14192, 1.1420700000000001, 1.900000000001345E-4, 1.900000000001345E-4, 1.900000000001345E-4, 1.14160, 1.14200
2015-02-04 15:30:00, 1.142395, 1.14232, 1.14247, 3.9999999999995595E-4, 3.9999999999995595E-4, 3.9999999999995595E-4, 1.14165, 1.14248
2015-02-04 15:45:00, 1.140465, 1.14039, 1.14054, -0.0019299999999999873, -0.0019299999999999873, -0.0019299999999999873, 1.14019, 1.14462
2015-02-04 16:00:00, 1.139015, 1.13894, 1.1390900000000002, -0.0014499999999999513, -0.0014499999999999513, -0.0014499999999999513, 1.13775, 1.14147
2015-02-04 16:15:00, 1.138125, 1.13805, 1.1382, -8.900000000000574E-4, -8.900000000000574E-4, -8.900000000000574E-4, 1.13746, 1.13961
2015-02-04 16:30:00, 1.134255, 1.13418, 1.13433, -0.00387000000000004, -0.00387000000000004, -0.00387000000000004, 1.13395, 1.13810
2015-02-04 16:45:00, 1.133645, 1.13357, 1.13372, -6.099999999999994E-4, -6.099999999999994E-4, -6.099999999999994E-4, 1.13142, 1.13437
